Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Small Island Developing States (SIDS),,2013,68.859,73.471
Small Island Developing States (SIDS),,2014,69.087,73.696
Small Island Developing States (SIDS),,2015,69.311,73.92
Small Island Developing States (SIDS),,2016,69.529,74.14
Small Island Developing States (SIDS),,2017,69.738,74.354
Small Island Developing States (SIDS),,2018,69.939,74.561
Small Island Developing States (SIDS),,2019,70.132,74.76
Small Island Developing States (SIDS),,2020,70.318,74.953
Solomon Islands,SLB,1950,39.24,42.201
Solomon Islands,SLB,1951,39.666,42.588
Solomon Islands,SLB,1952,40.516999999999996,43.36600000000001
Solomon Islands,SLB,1953,41.36600000000001,44.148
Solomon Islands,SLB,1954,42.213,44.934
Solomon Islands,SLB,1955,43.056999999999995,45.724
Solomon Islands,SLB,1956,43.898,46.519
Solomon Islands,SLB,1957,44.736999999999995,47.317
Solomon Islands,SLB,1958,45.571999999999996,48.118
Solomon Islands,SLB,1959,46.403999999999996,48.92100000000001
Solomon Islands,SLB,1960,47.231,49.723
Solomon Islands,SLB,1961,48.052,50.523
Solomon Islands,SLB,1962,48.868,51.318000000000005
Solomon Islands,SLB,1963,49.678999999999995,52.108000000000004
Solomon Islands,SLB,1964,50.486000000000004,52.891000000000005
Solomon Islands,SLB,1965,51.292,53.667
Solomon Islands,SLB,1966,52.105,54.44
Solomon Islands,SLB,1967,52.925,55.21
Solomon Islands,SLB,1968,53.751000000000005,55.977
Solomon Islands,SLB,1969,54.578,56.738
Solomon Islands,SLB,1970,55.4,57.494
Solomon Islands,SLB,1971,56.208,58.242
Solomon Islands,SLB,1972,56.993,58.98
Solomon Islands,SLB,1973,57.746,59.7
Solomon Islands,SLB,1974,58.457,60.396
Solomon Islands,SLB,1975,59.12,61.058
Solomon Islands,SLB,1976,59.731,61.678999999999995
Solomon Islands,SLB,1977,60.292,62.255
Solomon Islands,SLB,1978,60.803000000000004,62.781000000000006
Solomon Islands,SLB,1979,61.263999999999996,63.253
Solomon Islands,SLB,1980,61.67,63.669
Solomon Islands,SLB,1981,62.019,64.025
Solomon Islands,SLB,1982,62.312,64.327
Solomon Islands,SLB,1983,62.556999999999995,64.582
Solomon Islands,SLB,1984,62.76,64.797
Solomon Islands,SLB,1985,62.928999999999995,64.975
Solomon Islands,SLB,1986,63.067,65.118
Solomon Islands,SLB,1987,63.185,65.234
Solomon Islands,SLB,1988,63.294,65.334
Solomon Islands,SLB,1989,63.406000000000006,65.431
Solomon Islands,SLB,1990,63.534,65.544
Solomon Islands,SLB,1991,63.68899999999999,65.689
Solomon Islands,SLB,1992,63.873999999999995,65.874
Solomon Islands,SLB,1993,64.092,66.104
Solomon Islands,SLB,1994,64.34100000000001,66.384
Solomon Islands,SLB,1995,64.623,66.714
Solomon Islands,SLB,1996,64.932,67.09100000000001
Solomon Islands,SLB,1997,65.259,67.501
Solomon Islands,SLB,1998,65.592,67.93
Solomon Islands,SLB,1999,65.92699999999999,68.368
Solomon Islands,SLB,2000,66.25399999999999,68.807
Solomon Islands,SLB,2001,66.567,69.238
Solomon Islands,SLB,2002,66.866,69.658
Solomon Islands,SLB,2003,67.152,70.066
Solomon Islands,SLB,2004,67.425,70.457
Solomon Islands,SLB,2005,67.689,70.831
Solomon Islands,SLB,2006,67.95,71.19
Solomon Islands,SLB,2007,68.21600000000001,71.539
Solomon Islands,SLB,2008,68.491,71.881
Solomon Islands,SLB,2009,68.774,72.217
Solomon Islands,SLB,2010,69.067,72.547
Solomon Islands,SLB,2011,69.369,72.87
Solomon Islands,SLB,2012,69.675,73.184
Solomon Islands,SLB,2013,69.976,73.486
Solomon Islands,SLB,2014,70.266,73.774
Solomon Islands,SLB,2015,70.536,74.043
Solomon Islands,SLB,2016,70.777,74.28699999999999
Solomon Islands,SLB,2017,70.984,74.505
Solomon Islands,SLB,2018,71.158,74.697
Solomon Islands,SLB,2019,71.3,74.866
Solomon Islands,SLB,2020,71.415,75.014
Somalia,SOM,1950,31.743000000000002,34.675
Somalia,SOM,1951,31.943,34.882
Somalia,SOM,1952,32.343,35.296
Somalia,SOM,1953,32.74,35.708
Somalia,SOM,1954,33.135999999999996,36.116
Somalia,SOM,1955,33.529,36.522
Somalia,SOM,1956,33.921,36.926
Somalia,SOM,1957,34.312,37.328
Somalia,SOM,1958,34.701,37.727
Somalia,SOM,1959,35.091,38.126
Somalia,SOM,1960,35.481,38.525
Somalia,SOM,1961,35.874,38.925
Somalia,SOM,1962,36.27,39.327
Somalia,SOM,1963,36.669000000000004,39.73
Somalia,SOM,1964,37.07,40.135
Somalia,SOM,1965,37.473,40.54
Somalia,SOM,1966,37.875,40.944
Somalia,SOM,1967,38.274,41.346000000000004
Somalia,SOM,1968,38.669000000000004,41.743
Somalia,SOM,1969,39.059,42.137
Somalia,SOM,1970,39.445,42.526
Somalia,SOM,1971,39.828,42.913000000000004
Somalia,SOM,1972,40.211,43.298
Somalia,SOM,1973,40.594,43.681000000000004
Somalia,SOM,1974,40.976000000000006,44.063
Somalia,SOM,1975,41.358000000000004,44.443999999999996
Somalia,SOM,1976,41.742,44.827
Somalia,SOM,1977,42.126000000000005,45.208999999999996
Somalia,SOM,1978,42.504,45.588
Somalia,SOM,1979,42.873000000000005,45.957
Somalia,SOM,1980,43.23,46.316
Somalia,SOM,1981,43.577,46.663999999999994
Somalia,SOM,1982,43.908,46.996
Somalia,SOM,1983,44.213,47.301
Somalia,SOM,1984,44.479,47.565
Somalia,SOM,1985,44.663999999999994,47.747
Somalia,SOM,1986,44.718999999999994,47.79600000000001
Somalia,SOM,1987,44.63399999999999,47.70399999999999
Somalia,SOM,1988,44.431999999999995,47.493
Somalia,SOM,1989,44.157,47.21
Somalia,SOM,1990,43.903,46.95
Somalia,SOM,1991,43.786,46.83
Somalia,SOM,1992,43.885,46.934
Somalia,SOM,1993,44.242,47.299
Somalia,SOM,1994,44.85,47.92100000000001
Somalia,SOM,1995,45.655,48.744
Somalia,SOM,1996,46.562,49.669
Somalia,SOM,1997,47.45399999999999,50.575
Somalia,SOM,1998,48.236999999999995,51.367
Somalia,SOM,1999,48.872,52.007
Somalia,SOM,2000,49.349,52.483999999999995
Somalia,SOM,2001,49.695,52.827
Somalia,SOM,2002,49.976000000000006,53.104
Somalia,SOM,2003,50.248000000000005,53.372
Somalia,SOM,2004,50.528999999999996,53.653
Somalia,SOM,2005,50.82899999999999,53.957
Somalia,SOM,2006,51.148,54.282
Somalia,SOM,2007,51.472,54.615
Somalia,SOM,2008,51.793,54.946999999999996
Somalia,SOM,2009,52.114,55.28
Somalia,SOM,2010,52.441,55.623000000000005
Somalia,SOM,2011,52.783,55.982
Somalia,SOM,2012,53.143,56.363
Somalia,SOM,2013,53.521,56.765
Somalia,SOM,2014,53.912,57.181999999999995
Somalia,SOM,2015,54.308,57.605
Somalia,SOM,2016,54.696999999999996,58.022
Somalia,SOM,2017,55.067,58.42
Somalia,SOM,2018,55.41,58.791000000000004
Somalia,SOM,2019,55.725,59.132
Somalia,SOM,2020,56.011,59.443000000000005
South Africa,ZAF,1950,41.053999999999995,46.461000000000006
South Africa,ZAF,1951,41.373999999999995,46.781000000000006
South Africa,ZAF,1952,41.998999999999995,47.403
South Africa,ZAF,1953,42.59,47.99
South Africa,ZAF,1954,43.15,48.541000000000004
South Africa,ZAF,1955,43.676,49.056999999999995
South Africa,ZAF,1956,44.17100000000001,49.538000000000004
South Africa,ZAF,1957,44.635,49.986000000000004
South Africa,ZAF,1958,45.071000000000005,50.403
South Africa,ZAF,1959,45.483000000000004,50.793
South Africa,ZAF,1960,45.876000000000005,51.161
South Africa,ZAF,1961,46.257,51.513999999999996
South Africa,ZAF,1962,46.63399999999999,51.86
South Africa,ZAF,1963,47.013999999999996,52.208
South Africa,ZAF,1964,47.406000000000006,52.566
South Africa,ZAF,1965,47.817,52.941
South Africa,ZAF,1966,48.253,53.34
South Africa,ZAF,1967,48.713,53.763000000000005
South Africa,ZAF,1968,49.196000000000005,54.208
South Africa,ZAF,1969,49.703,54.678000000000004
South Africa,ZAF,1970,50.233999999999995,55.172
South Africa,ZAF,1971,50.788999999999994,55.69
South Africa,ZAF,1972,51.361999999999995,56.228
South Africa,ZAF,1973,51.946999999999996,56.778999999999996
South Africa,ZAF,1974,52.537,57.336999999999996
South Africa,ZAF,1975,53.126000000000005,57.893
South Africa,ZAF,1976,53.70399999999999,58.437
South Africa,ZAF,1977,54.266999999999996,58.966
South Africa,ZAF,1978,54.815,59.479
South Africa,ZAF,1979,55.347,59.979
South Africa,ZAF,1980,55.873999999999995,60.478
South Africa,ZAF,1981,56.412,60.994
South Africa,ZAF,1982,56.968999999999994,61.536
South Africa,ZAF,1983,57.541000000000004,62.108000000000004
South Africa,ZAF,1984,58.115,62.705
South Africa,ZAF,1985,58.677,63.331
South Africa,ZAF,1986,59.211000000000006,63.99100000000001
South Africa,ZAF,1987,59.69,64.663
South Africa,ZAF,1988,60.081,65.31
South Africa,ZAF,1989,60.356,65.89
South Africa,ZAF,1990,60.472,66.342
South Africa,ZAF,1991,60.391999999999996,66.602
South Africa,ZAF,1992,60.108999999999995,66.637
South Africa,ZAF,1993,59.63399999999999,66.426
South Africa,ZAF,1994,58.983000000000004,65.967
South Africa,ZAF,1995,58.17100000000001,65.24600000000001
South Africa,ZAF,1996,57.218,64.266
South Africa,ZAF,1997,56.177,63.086999999999996
South Africa,ZAF,1998,55.11,61.793
South Africa,ZAF,1999,54.077,60.461999999999996
South Africa,ZAF,2000,53.14,59.185
South Africa,ZAF,2001,52.343999999999994,58.04
South Africa,ZAF,2002,51.715,57.086999999999996
South Africa,ZAF,2003,51.278,56.382
South Africa,ZAF,2004,51.06100000000001,55.974
South Africa,ZAF,2005,51.104,55.927
South Africa,ZAF,2006,51.43899999999999,56.281000000000006
South Africa,ZAF,2007,52.038000000000004,56.994
South Africa,ZAF,2008,52.853,57.995
South Africa,ZAF,2009,53.833,59.218
South Africa,ZAF,2010,54.906000000000006,60.565
South Africa,ZAF,2011,55.993,61.935
South Africa,ZAF,2012,57.027,63.236000000000004
South Africa,ZAF,2013,57.951,64.39399999999999
South Africa,ZAF,2014,58.728,65.359
South Africa,ZAF,2015,59.342,66.108
South Africa,ZAF,2016,59.803000000000004,66.654
South Africa,ZAF,2017,60.162,67.064
South Africa,ZAF,2018,60.463,67.398
South Africa,ZAF,2019,60.726000000000006,67.679
South Africa,ZAF,2020,60.966,67.93
South America,,1950,49.385,53.103
South America,,1951,49.626000000000005,53.326
South America,,1952,50.103,53.778999999999996
South America,,1953,50.571000000000005,54.242
South America,,1954,51.028999999999996,54.717
South America,,1955,51.479,55.202
South America,,1956,51.919,55.698
South America,,1957,52.351000000000006,56.20399999999999
South America,,1958,52.773,56.717
South America,,1959,53.185,57.235
South America,,1960,53.589,57.755
South America,,1961,53.983000000000004,58.271
South America,,1962,54.37,58.782
South America,,1963,54.751999999999995,59.283
South America,,1964,55.129,59.773999999999994
South America,,1965,55.50899999999999,60.257
South America,,1966,55.893,60.736000000000004
South America,,1967,56.286,61.215
South America,,1968,56.687,61.696000000000005
South America,,1969,57.096000000000004,62.178000000000004
South America,,1970,57.511,62.657
South America,,1971,57.927,63.13
South America,,1972,58.34,63.592
South America,,1973,58.745,64.039
South America,,1974,59.14,64.47399999999999
South America,,1975,59.523,64.89699999999999
South America,,1976,59.895,65.315
South America,,1977,60.258,65.73100000000001
South America,,1978,60.613,66.15100000000001
South America,,1979,60.961000000000006,66.57600000000001
South America,,1980,61.301,67.00399999999999
South America,,1981,61.633,67.435
South America,,1982,61.956,67.865
South America,,1983,62.271,68.291
South America,,1984,62.58,68.712
South America,,1985,62.886,69.125
South America,,1986,63.192,69.532
South America,,1987,63.5,69.932
South America,,1988,63.812,70.327
South America,,1989,64.12899999999999,70.71600000000001
South America,,1990,64.45,71.102
South America,,1991,64.777,71.484
South America,,1992,65.10600000000001,71.86399999999999
South America,,1993,65.435,72.241
South America,,1994,65.763,72.615
South America,,1995,66.089,72.985
South America,,1996,66.41,73.348
South America,,1997,66.72800000000001,73.704
South America,,1998,67.042,74.051
South America,,1999,67.352,74.388
South America,,2000,67.65899999999999,74.71600000000001
South America,,2001,67.965,75.035
South America,,2002,68.271,75.347
South America,,2003,68.578,75.652
South America,,2004,68.884,75.95100000000001
South America,,2005,69.189,76.242
South America,,2006,69.493,76.525
South America,,2007,69.794,76.79899999999999
South America,,2008,70.089,77.064
South America,,2009,70.375,77.318
South America,,2010,70.649,77.561
South America,,2011,70.907,77.793
South America,,2012,71.148,78.014
South America,,2013,71.372,78.22399999999999
South America,,2014,71.582,78.425
South America,,2015,71.78,78.616
South America,,2016,71.971,78.797
South America,,2017,72.16,78.97
South America,,2018,72.351,79.13600000000001
South America,,2019,72.547,79.297
South America,,2020,72.748,79.455
South Eastern Asia,,1950,41.815,46.718
South Eastern Asia,,1951,42.224,47.115
South Eastern Asia,,1952,43.028,47.897
South Eastern Asia,,1953,43.802,48.655
South Eastern Asia,,1954,44.545,49.388000000000005
South Eastern Asia,,1955,45.25899999999999,50.096000000000004
South Eastern Asia,,1956,45.943999999999996,50.782
South Eastern Asia,,1957,46.6,51.443999999999996
South Eastern Asia,,1958,47.23,52.083999999999996
South Eastern Asia,,1959,47.838,52.706
South Eastern Asia,,1960,48.426,53.31
South Eastern Asia,,1961,48.998000000000005,53.9
South Eastern Asia,,1962,49.556000000000004,54.477
South Eastern Asia,,1963,50.099,55.038000000000004
South Eastern Asia,,1964,50.622,55.581
South Eastern Asia,,1965,51.113,56.096000000000004
South Eastern Asia,,1966,51.556000000000004,56.57
South Eastern Asia,,1967,51.943999999999996,56.998000000000005
South Eastern Asia,,1968,52.273,57.376000000000005
South Eastern Asia,,1969,52.549,57.708999999999996
South Eastern Asia,,1970,52.773999999999994,57.998000000000005
South Eastern Asia,,1971,52.95,58.246
South Eastern Asia,,1972,53.099,58.468
South Eastern Asia,,1973,53.246,58.685
South Eastern Asia,,1974,53.417,58.917
South Eastern Asia,,1975,53.656000000000006,59.198
South Eastern Asia,,1976,54.005,59.562
South Eastern Asia,,1977,54.48,60.021
South Eastern Asia,,1978,55.077,60.573
South Eastern Asia,,1979,55.785,61.21
South Eastern Asia,,1980,56.57,61.905
South Eastern Asia,,1981,57.387,62.621
South Eastern Asia,,1982,58.181000000000004,63.318999999999996
South Eastern Asia,,1983,58.912,63.964
South Eastern Asia,,1984,59.556000000000004,64.542
South Eastern Asia,,1985,60.105,65.048
South Eastern Asia,,1986,60.566,65.492
South Eastern Asia,,1987,60.968,65.898
South Eastern Asia,,1988,61.339,66.28699999999999
South Eastern Asia,,1989,61.688,66.666
South Eastern Asia,,1990,62.021,67.036
South Eastern Asia,,1991,62.343,67.396
South Eastern Asia,,1992,62.652,67.741
South Eastern Asia,,1993,62.948,68.067
South Eastern Asia,,1994,63.233000000000004,68.376
South Eastern Asia,,1995,63.507,68.667
South Eastern Asia,,1996,63.766000000000005,68.94
South Eastern Asia,,1997,64.01100000000001,69.19800000000001
South Eastern Asia,,1998,64.242,69.446
South Eastern Asia,,1999,64.465,69.691
South Eastern Asia,,2000,64.687,69.943
South Eastern Asia,,2001,64.919,70.211
South Eastern Asia,,2002,65.165,70.503
South Eastern Asia,,2003,65.43,70.819
South Eastern Asia,,2004,65.714,71.16
South Eastern Asia,,2005,66.014,71.524
South Eastern Asia,,2006,66.325,71.906
South Eastern Asia,,2007,66.637,72.295
South Eastern Asia,,2008,66.944,72.682
South Eastern Asia,,2009,67.241,73.061
South Eastern Asia,,2010,67.53,73.42399999999999
South Eastern Asia,,2011,67.81,73.768
South Eastern Asia,,2012,68.087,74.093
South Eastern Asia,,2013,68.362,74.4
South Eastern Asia,,2014,68.632,74.685
South Eastern Asia,,2015,68.893,74.949
South Eastern Asia,,2016,69.14,75.188
South Eastern Asia,,2017,69.368,75.407
South Eastern Asia,,2018,69.578,75.608
South Eastern Asia,,2019,69.768,75.794
South Eastern Asia,,2020,69.942,75.968
South Korea,KOR,1950,31.006,41.422
South Korea,KOR,1951,32.855,43.048
South Korea,KOR,1952,36.365,46.137
South Korea,KOR,1953,39.499,48.897
South Korea,KOR,1954,42.257,51.327
South Korea,KOR,1955,44.641999999999996,53.43
South Korea,KOR,1956,46.658,55.21
South Korea,KOR,1957,48.321999999999996,56.681000000000004
South Korea,KOR,1958,49.657,57.863
South Korea,KOR,1959,50.705,58.791000000000004
South Korea,KOR,1960,51.516999999999996,59.50899999999999
South Korea,KOR,1961,52.153999999999996,60.068999999999996
South Korea,KOR,1962,52.685,60.531000000000006
South Korea,KOR,1963,53.175,60.956
South Korea,KOR,1964,53.678000000000004,61.391999999999996
South Korea,KOR,1965,54.24,61.883
South Korea,KOR,1966,54.882,62.453
South Korea,KOR,1967,55.58,63.086000000000006
South Korea,KOR,1968,56.309,63.762
South Korea,KOR,1969,57.056000000000004,64.475
South Korea,KOR,1970,57.792,65.203
South Korea,KOR,1971,58.481,65.916
South Korea,KOR,1972,59.093,66.58800000000001
South Korea,KOR,1973,59.613,67.2
South Korea,KOR,1974,60.042,67.748
South Korea,KOR,1975,60.391999999999996,68.237
South Korea,KOR,1976,60.688,68.682
South Korea,KOR,1977,60.968999999999994,69.109
South Korea,KOR,1978,61.268,69.542
South Korea,KOR,1979,61.603,69.991
South Korea,KOR,1980,61.992,70.467
South Korea,KOR,1981,62.441,70.972
South Korea,KOR,1982,62.93899999999999,71.5
South Korea,KOR,1983,63.473,72.043
South Korea,KOR,1984,64.03699999999999,72.597
South Korea,KOR,1985,64.618,73.15899999999999
South Korea,KOR,1986,65.204,73.722
South Korea,KOR,1987,65.783,74.282
South Korea,KOR,1988,66.345,74.831
South Korea,KOR,1989,66.885,75.362
South Korea,KOR,1990,67.4,75.869
South Korea,KOR,1991,67.892,76.344
South Korea,KOR,1992,68.37,76.788
South Korea,KOR,1993,68.84100000000001,77.203
South Korea,KOR,1994,69.31,77.59100000000001
South Korea,KOR,1995,69.783,77.956
South Korea,KOR,1996,70.264,78.303
South Korea,KOR,1997,70.75399999999999,78.64
South Korea,KOR,1998,71.25399999999999,78.976
South Korea,KOR,1999,71.762,79.316
South Korea,KOR,2000,72.278,79.668
South Korea,KOR,2001,72.801,80.03699999999999
South Korea,KOR,2002,73.32600000000001,80.422
South Korea,KOR,2003,73.846,80.82
South Korea,KOR,2004,74.35600000000001,81.229
South Korea,KOR,2005,74.851,81.646
South Korea,KOR,2006,75.325,82.064
South Korea,KOR,2007,75.77600000000001,82.477
South Korea,KOR,2008,76.204,82.87799999999999
South Korea,KOR,2009,76.608,83.26100000000001
South Korea,KOR,2010,76.995,83.625
South Korea,KOR,2011,77.372,83.96700000000001
South Korea,KOR,2012,77.744,84.29
South Korea,KOR,2013,78.113,84.595
South Korea,KOR,2014,78.479,84.881
South Korea,KOR,2015,78.831,85.145
South Korea,KOR,2016,79.16,85.383
South Korea,KOR,2017,79.456,85.596
South Korea,KOR,2018,79.715,85.786
South Korea,KOR,2019,79.935,85.954
South Korea,KOR,2020,80.122,86.10600000000001
South Sudan,SSD,1950,25.430999999999997,28.147
South Sudan,SSD,1951,25.744,28.463
South Sudan,SSD,1952,26.357,29.083000000000002
South Sudan,SSD,1953,26.943,29.677
South Sudan,SSD,1954,27.503,30.243000000000002
South Sudan,SSD,1955,28.037,30.783
South Sudan,SSD,1956,28.545,31.298000000000002
South Sudan,SSD,1957,29.03,31.787
South Sudan,SSD,1958,29.493000000000002,32.255
South Sudan,SSD,1959,29.938000000000002,32.705
South Sudan,SSD,1960,30.371,33.141999999999996
South Sudan,SSD,1961,30.795,33.57
South Sudan,SSD,1962,31.215999999999998,33.995
South Sudan,SSD,1963,31.638,34.421
South Sudan,SSD,1964,32.062,34.849000000000004
South Sudan,SSD,1965,32.485,35.275999999999996
South Sudan,SSD,1966,32.902,35.696
South Sudan,SSD,1967,33.309,36.105
South Sudan,SSD,1968,33.702,36.499
South Sudan,SSD,1969,34.080999999999996,36.88
South Sudan,SSD,1970,34.454,37.256
South Sudan,SSD,1971,34.83,37.635999999999996
South Sudan,SSD,1972,35.214,38.028
South Sudan,SSD,1973,35.607,38.431
South Sudan,SSD,1974,36.003,38.84
South Sudan,SSD,1975,36.384,39.234
South Sudan,SSD,1976,36.729,39.589
South Sudan,SSD,1977,37.023,39.89
South Sudan,SSD,1978,37.265,40.133
South Sudan,SSD,1979,37.464,40.327
South Sudan,SSD,1980,37.639,40.494
South Sudan,SSD,1981,37.815,40.66
South Sudan,SSD,1982,38.023,40.859
South Sudan,SSD,1983,38.286,41.11600000000001
South Sudan,SSD,1984,38.621,41.446999999999996
South Sudan,SSD,1985,39.039,41.865
South Sudan,SSD,1986,39.547,42.373999999999995
South Sudan,SSD,1987,40.129,42.956
South Sudan,SSD,1988,40.766,43.591
South Sudan,SSD,1989,41.445,44.263000000000005
South Sudan,SSD,1990,42.148999999999994,44.957
South Sudan,SSD,1991,42.863,45.657
South Sudan,SSD,1992,43.571000000000005,46.347
South Sudan,SSD,1993,44.258,47.015
South Sudan,SSD,1994,44.913000000000004,47.647
South Sudan,SSD,1995,45.523,48.228
South Sudan,SSD,1996,46.07899999999999,48.747
South Sudan,SSD,1997,46.588,49.21
South Sudan,SSD,1998,47.062,49.631
South Sudan,SSD,1999,47.511,50.02
South Sudan,SSD,2000,47.955,50.398
South Sudan,SSD,2001,48.416000000000004,50.786
South Sudan,SSD,2002,48.911,51.205
South Sudan,SSD,2003,49.446000000000005,51.668
South Sudan,SSD,2004,50.023,52.183
South Sudan,SSD,2005,50.633,52.753
South Sudan,SSD,2006,51.263999999999996,53.379
South Sudan,SSD,2007,51.891000000000005,54.043
South Sudan,SSD,2008,52.494,54.722
South Sudan,SSD,2009,53.059,55.398999999999994
South Sudan,SSD,2010,53.575,56.048
South Sudan,SSD,2011,54.032,56.645
South Sudan,SSD,2012,54.435,57.178000000000004
South Sudan,SSD,2013,54.792,57.641999999999996
South Sudan,SSD,2014,55.106,58.034
South Sudan,SSD,2015,55.386,58.361999999999995
South Sudan,SSD,2016,55.64,58.64
South Sudan,SSD,2017,55.88,58.891000000000005
South Sudan,SSD,2018,56.115,59.135
South Sudan,SSD,2019,56.351000000000006,59.383
South Sudan,SSD,2020,56.593,59.64
Southern Africa,,1950,40.76,46.277
Southern Africa,,1951,41.081,46.597
Southern Africa,,1952,41.707,47.221000000000004
Southern Africa,,1953,42.302,47.81100000000001
Southern Africa,,1954,42.86600000000001,48.368
Southern Africa,,1955,43.398999999999994,48.891000000000005
Southern Africa,,1956,43.902,49.381
Southern Africa,,1957,44.376000000000005,49.84
Southern Africa,,1958,44.823,50.269
Southern Africa,,1959,45.247,50.672
Southern Africa,,1960,45.652,51.053000000000004
